fed_id,adapter_id,app_name,fed_name,fed_org,app_org,status,deployed_models,adapter_alias,created_by,created_on,is_deleted,app_modified_by,fed_modified_by,app_modified_date,fed_modified_date,sync_date,endpoint_type,endpoint_likes,endpoint_metadata,raw_payload,context_uri,app_application,app_sample,app_status,app_description
396737eada0602b62e2b1229,LEDACLDT50416,testendpointgaug2,testendpointgaug2,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],AICloudTEST,leapAccount01@infosys.com,8/2/2023 0:28,FALSE,NULL,null,NULL,8/2/2023 5:58,8/2/2023 5:58,AICLOUD,0,NULL,"{""modifiedOn"":""2023-08-02T05:52:48.371000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""testendpointgaug2"",""id"":""396737eada0602b62e2b1229"",""contextUri"":""/pipeline"",""createdOn"":""2023-08-02T05:52:48.371000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/pipeline,,,Registered,NULL
39d9cd5b7212480907602886,DEMACLDT88775,testendpoint4,testendpoint4,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],AICloud,s_reka@infosys.com,6/1/2023 5:10,FALSE,NULL,null,NULL,6/1/2023 5:10,6/1/2023 5:10,AICLOUD,0,NULL,"{""modifiedOn"":""2023-06-01T04:54:09.954000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""s_reka@infosys.com"",""name"":""testendpoint4"",""id"":""39d9cd5b7212480907602886"",""contextUri"":""/bert"",""createdOn"":""2023-06-01T04:54:09.954000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/bert,,,Registered,endpoint description
39d9cd5b7212480907602886,DEMTSTCL34267,testendpoint4,testendpoint4,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud3,s_reka@infosys.com,6/1/2023 5:10,FALSE,NULL,null,NULL,6/1/2023 5:10,6/1/2023 5:10,AICLOUD,0,NULL,"{""modifiedOn"":""2023-06-01T04:54:09.954000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""s_reka@infosys.com"",""name"":""testendpoint4"",""id"":""39d9cd5b7212480907602886"",""contextUri"":""/bert"",""createdOn"":""2023-06-01T04:54:09.954000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/bert,,,Registered,endpoint description
39d9cd5b7212480907602886,DEMTSTCL38714,testendpoint4,testendpoint4,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud2,s_reka@infosys.com,6/1/2023 5:10,FALSE,NULL,null,NULL,6/1/2023 5:10,6/1/2023 5:10,AICLOUD,0,NULL,"{""modifiedOn"":""2023-06-01T04:54:09.954000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""s_reka@infosys.com"",""name"":""testendpoint4"",""id"":""39d9cd5b7212480907602886"",""contextUri"":""/bert"",""createdOn"":""2023-06-01T04:54:09.954000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/bert,,,Registered,endpoint description
39d9cd5b7212480907602886,DEMTSTCL48959,testendpoint4,testendpoint4,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud,s_reka@infosys.com,6/1/2023 5:10,FALSE,NULL,null,NULL,6/1/2023 5:10,6/1/2023 5:10,AICLOUD,0,NULL,"{""modifiedOn"":""2023-06-01T04:54:09.954000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""s_reka@infosys.com"",""name"":""testendpoint4"",""id"":""39d9cd5b7212480907602886"",""contextUri"":""/bert"",""createdOn"":""2023-06-01T04:54:09.954000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/bert,,,Registered,endpoint description
39d9cd5b7212480907602886,LEDACLDT42908,testendpoint4,testendpoint4,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],AICLOUDTEST2,s_reka@infosys.com,5/31/2023 23:40,FALSE,NULL,null,NULL,6/1/2023 5:10,6/1/2023 5:10,AICLOUD,0,NULL,"{""modifiedOn"":""2023-06-01T04:54:09.954000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""s_reka@infosys.com"",""name"":""testendpoint4"",""id"":""39d9cd5b7212480907602886"",""contextUri"":""/bert"",""createdOn"":""2023-06-01T04:54:09.954000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/bert,,,Registered,NULL
39d9cd5b7212480907602886,LEDACLDT50416,testendpoint4,testendpoint4,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],AICloudTEST,s_reka@infosys.com,5/31/2023 23:40,FALSE,NULL,null,NULL,6/1/2023 5:10,6/1/2023 5:10,AICLOUD,0,NULL,"{""modifiedOn"":""2023-06-01T04:54:09.954000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""s_reka@infosys.com"",""name"":""testendpoint4"",""id"":""39d9cd5b7212480907602886"",""contextUri"":""/bert"",""createdOn"":""2023-06-01T04:54:09.954000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/bert,,,Registered,NULL
39ea41ef16f0238f17962a83,DEMACLDT88775,testendpoint3july17,testendpoint3july17,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],AICloud,leapAccount01@infosys.com,7/17/2023 7:39,FALSE,,null,2023-08-10 12:10:14.862+00,7/17/2023 7:39,7/17/2023 7:39,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-17T07:26:23.796000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""testendpoint3july17"",""id"":""39ea41ef16f0238f17962a83"",""contextUri"":""/codegen"",""createdOn"":""2023-07-17T07:26:23.796000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/codegen,,,Registered,endpoint description
39ea41ef16f0238f17962a83,DEMTSTCL34267,testendpoint3july17,testendpoint3july17,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud3,leapAccount01@infosys.com,7/17/2023 7:39,FALSE,NULL,null,NULL,7/17/2023 7:39,7/17/2023 7:39,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-17T07:26:23.796000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""testendpoint3july17"",""id"":""39ea41ef16f0238f17962a83"",""contextUri"":""/codegen"",""createdOn"":""2023-07-17T07:26:23.796000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/codegen,,,Registered,endpoint description
39ea41ef16f0238f17962a83,DEMTSTCL38714,testendpoint3july17,testendpoint3july17,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud2,leapAccount01@infosys.com,7/17/2023 7:39,FALSE,NULL,null,NULL,7/17/2023 7:39,7/17/2023 7:39,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-17T07:26:23.796000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""testendpoint3july17"",""id"":""39ea41ef16f0238f17962a83"",""contextUri"":""/codegen"",""createdOn"":""2023-07-17T07:26:23.796000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/codegen,,,Registered,endpoint description
39ea41ef16f0238f17962a83,DEMTSTCL48959,testendpoint3july17,testendpoint3july17,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud,leapAccount01@infosys.com,7/17/2023 7:39,FALSE,NULL,null,NULL,7/17/2023 7:39,7/17/2023 7:39,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-17T07:26:23.796000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""testendpoint3july17"",""id"":""39ea41ef16f0238f17962a83"",""contextUri"":""/codegen"",""createdOn"":""2023-07-17T07:26:23.796000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/codegen,,,Registered,endpoint description
39ea41ef16f0238f17962a83,LEDACLDT42908,testendpoint3july17,testendpoint3july17,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],AICLOUDTEST2,leapAccount01@infosys.com,7/17/2023 2:09,FALSE,NULL,null,NULL,7/17/2023 7:39,7/17/2023 7:39,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-17T07:26:23.796000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""testendpoint3july17"",""id"":""39ea41ef16f0238f17962a83"",""contextUri"":""/codegen"",""createdOn"":""2023-07-17T07:26:23.796000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/codegen,,,Registered,NULL
39ea41ef16f0238f17962a83,LEDACLDT50416,testendpoint3july17,testendpoint3july17,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],AICloudTEST,leapAccount01@infosys.com,7/17/2023 2:09,FALSE,NULL,null,NULL,7/17/2023 7:39,7/17/2023 7:39,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-17T07:26:23.796000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""testendpoint3july17"",""id"":""39ea41ef16f0238f17962a83"",""contextUri"":""/codegen"",""createdOn"":""2023-07-17T07:26:23.796000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/codegen,,,Registered,NULL
3bb4f69411141a394e3292bf,DEMACLDT88775,remoteendpointcreation,remoteendpointcreation,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,"[{""modelId"":""d126f14b6aff1c9ba976367f"",""deploymentId"":""fb1729579a945277fb394174"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/pipelines/haystackremote/models/remotehaystackmodel18/versions/1/pipeline""],""version"":1}]",AICloud,leapAccount01@infosys.com,7/6/2023 11:05,FALSE,NULL,null,NULL,7/6/2023 11:05,7/6/2023 11:05,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-06T10:51:28.865000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""remoteendpointcreation"",""id"":""3bb4f69411141a394e3292bf"",""contextUri"":""/pipelines"",""createdOn"":""2023-07-06T10:51:28.865000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""deployedModels"":[{""modelId"":""d126f14b6aff1c9ba976367f"",""deploymentId"":""fb1729579a945277fb394174"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/pipelines/haystackremote/models/remotehaystackmodel18/versions/1/pipeline""],""version"":1}],""status"":""Created""}",/pipelines,,,Mapped,endpoint description
3bb4f69411141a394e3292bf,DEMTSTCL34267,remoteendpointcreation,remoteendpointcreation,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,"[{""modelId"":""d126f14b6aff1c9ba976367f"",""deploymentId"":""fb1729579a945277fb394174"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/pipelines/haystackremote/models/remotehaystackmodel18/versions/1/pipeline""],""version"":1}]",TestAicloud3,leapAccount01@infosys.com,7/6/2023 11:05,FALSE,NULL,null,NULL,7/6/2023 11:05,7/6/2023 11:05,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-06T10:51:28.865000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""remoteendpointcreation"",""id"":""3bb4f69411141a394e3292bf"",""contextUri"":""/pipelines"",""createdOn"":""2023-07-06T10:51:28.865000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""deployedModels"":[{""modelId"":""d126f14b6aff1c9ba976367f"",""deploymentId"":""fb1729579a945277fb394174"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/pipelines/haystackremote/models/remotehaystackmodel18/versions/1/pipeline""],""version"":1}],""status"":""Created""}",/pipelines,,,Mapped,endpoint description
3bb4f69411141a394e3292bf,DEMTSTCL38714,remoteendpointcreation,remoteendpointcreation,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,"[{""modelId"":""d126f14b6aff1c9ba976367f"",""deploymentId"":""fb1729579a945277fb394174"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/pipelines/haystackremote/models/remotehaystackmodel18/versions/1/pipeline""],""version"":1}]",TestAicloud2,leapAccount01@infosys.com,7/6/2023 11:05,FALSE,NULL,null,NULL,7/6/2023 11:05,7/6/2023 11:05,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-06T10:51:28.865000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""remoteendpointcreation"",""id"":""3bb4f69411141a394e3292bf"",""contextUri"":""/pipelines"",""createdOn"":""2023-07-06T10:51:28.865000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""deployedModels"":[{""modelId"":""d126f14b6aff1c9ba976367f"",""deploymentId"":""fb1729579a945277fb394174"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/pipelines/haystackremote/models/remotehaystackmodel18/versions/1/pipeline""],""version"":1}],""status"":""Created""}",/pipelines,,,Mapped,endpoint description
3bb4f69411141a394e3292bf,DEMTSTCL48959,remoteendpointcreation,remoteendpointcreation,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,"[{""modelId"":""d126f14b6aff1c9ba976367f"",""deploymentId"":""fb1729579a945277fb394174"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/pipelines/haystackremote/models/remotehaystackmodel18/versions/1/pipeline""],""version"":1}]",TestAicloud,leapAccount01@infosys.com,7/6/2023 11:05,FALSE,NULL,null,2023-08-17 09:30:34.875+00,7/6/2023 11:05,7/6/2023 11:05,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-06T10:51:28.865000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""remoteendpointcreation"",""id"":""3bb4f69411141a394e3292bf"",""contextUri"":""/pipelines"",""createdOn"":""2023-07-06T10:51:28.865000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""deployedModels"":[{""modelId"":""d126f14b6aff1c9ba976367f"",""deploymentId"":""fb1729579a945277fb394174"",""endpointUri"":[""https://api-aicloud.ad.infosys.com/v1/pipelines/haystackremote/models/remotehaystackmodel18/versions/1/pipeline""],""version"":1}],""status"":""Created""}",/pipelines,,,Mapped,endpoint description
3bb4f69411141a394e3292bf,LEDACLDT42908,remoteendpointcreation,remoteendpointcreation,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],AICLOUDTEST2,leapAccount01@infosys.com,7/6/2023 5:35,FALSE,NULL,null,NULL,7/6/2023 11:05,7/6/2023 11:05,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-06T10:51:28.865000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""remoteendpointcreation"",""id"":""3bb4f69411141a394e3292bf"",""contextUri"":""/pipelines"",""createdOn"":""2023-07-06T10:51:28.865000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/pipelines,,,Registered,NULL
3bb4f69411141a394e3292bf,LEDACLDT50416,remoteendpointcreation,remoteendpointcreation,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],AICloudTEST,leapAccount01@infosys.com,7/6/2023 5:35,FALSE,NULL,null,NULL,7/6/2023 11:05,7/6/2023 11:05,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-06T10:51:28.865000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""remoteendpointcreation"",""id"":""3bb4f69411141a394e3292bf"",""contextUri"":""/pipelines"",""createdOn"":""2023-07-06T10:51:28.865000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/pipelines,,,Registered,NULL
3c7a151e864bc2b4aa05043c,DEMACLDT88775,instancetestendpoint,instancetestendpoint,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],AICloud,leapAccount01@infosys.com,7/31/2023 6:30,FALSE,NULL,null,NULL,7/31/2023 12:00,7/31/2023 12:00,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-31T11:49:27.658000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""instancetestendpoint"",""id"":""3c7a151e864bc2b4aa05043c"",""contextUri"":""/pipeline"",""createdOn"":""2023-07-31T11:49:27.658000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/pipeline,,,Registered,endpoint description
3c7a151e864bc2b4aa05043c,DEMTSTCL34267,instancetestendpoint,instancetestendpoint,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud3,leapAccount01@infosys.com,7/31/2023 12:00,FALSE,NULL,null,NULL,7/31/2023 12:00,7/31/2023 12:00,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-31T11:49:27.658000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""instancetestendpoint"",""id"":""3c7a151e864bc2b4aa05043c"",""contextUri"":""/pipeline"",""createdOn"":""2023-07-31T11:49:27.658000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/pipeline,,,Registered,endpoint description
3c7a151e864bc2b4aa05043c,DEMTSTCL38714,instancetestendpoint,instancetestendpoint,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud2,leapAccount01@infosys.com,7/31/2023 12:00,FALSE,NULL,null,NULL,7/31/2023 12:00,7/31/2023 12:00,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-31T11:49:27.658000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""instancetestendpoint"",""id"":""3c7a151e864bc2b4aa05043c"",""contextUri"":""/pipeline"",""createdOn"":""2023-07-31T11:49:27.658000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/pipeline,,,Registered,endpoint description
3c7a151e864bc2b4aa05043c,DEMTSTCL48959,instancetestendpoint,instancetestendpoint,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud,leapAccount01@infosys.com,7/31/2023 12:00,FALSE,NULL,null,NULL,7/31/2023 12:00,7/31/2023 12:00,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-31T11:49:27.658000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""instancetestendpoint"",""id"":""3c7a151e864bc2b4aa05043c"",""contextUri"":""/pipeline"",""createdOn"":""2023-07-31T11:49:27.658000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/pipeline,,,Registered,endpoint description
3c7a151e864bc2b4aa05043c,LEDACLDT42908,instancetestendpoint,instancetestendpoint,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],AICLOUDTEST2,leapAccount01@infosys.com,7/31/2023 6:30,FALSE,NULL,null,NULL,7/31/2023 12:00,7/31/2023 12:00,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-31T11:49:27.658000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""instancetestendpoint"",""id"":""3c7a151e864bc2b4aa05043c"",""contextUri"":""/pipeline"",""createdOn"":""2023-07-31T11:49:27.658000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/pipeline,,,Registered,NULL
3c7a151e864bc2b4aa05043c,LEDACLDT50416,instancetestendpoint,instancetestendpoint,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],AICloudTEST,leapAccount01@infosys.com,7/31/2023 6:30,FALSE,NULL,null,NULL,7/31/2023 12:00,7/31/2023 12:00,AICLOUD,0,NULL,"{""modifiedOn"":""2023-07-31T11:49:27.658000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""instancetestendpoint"",""id"":""3c7a151e864bc2b4aa05043c"",""contextUri"":""/pipeline"",""createdOn"":""2023-07-31T11:49:27.658000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/pipeline,,,Registered,NULL
3d6f5b6f14d53cadfce38e69,DEMACLDT88775,starcoderendpoint3,starcoderendpoint3,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],AICloud,leapAccount01@infosys.com,8/8/2023 13:53,FALSE,NULL,null,NULL,8/8/2023 13:53,8/8/2023 13:53,AICLOUD,0,NULL,"{""modifiedOn"":""2023-08-08T13:49:45.242000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""starcoderendpoint3"",""id"":""3d6f5b6f14d53cadfce38e69"",""contextUri"":""/starcoder"",""createdOn"":""2023-08-08T13:49:45.242000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/starcoder,,,Registered,endpoint description
3d6f5b6f14d53cadfce38e69,DEMTSTCL34267,starcoderendpoint3,starcoderendpoint3,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud3,leapAccount01@infosys.com,8/8/2023 13:53,FALSE,NULL,null,NULL,8/8/2023 13:53,8/8/2023 13:53,AICLOUD,0,NULL,"{""modifiedOn"":""2023-08-08T13:49:45.242000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""starcoderendpoint3"",""id"":""3d6f5b6f14d53cadfce38e69"",""contextUri"":""/starcoder"",""createdOn"":""2023-08-08T13:49:45.242000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/starcoder,,,Registered,endpoint description
3d6f5b6f14d53cadfce38e69,DEMTSTCL38714,starcoderendpoint3,starcoderendpoint3,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud2,leapAccount01@infosys.com,8/8/2023 13:53,FALSE,NULL,null,NULL,8/8/2023 13:53,8/8/2023 13:53,AICLOUD,0,NULL,"{""modifiedOn"":""2023-08-08T13:49:45.242000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""starcoderendpoint3"",""id"":""3d6f5b6f14d53cadfce38e69"",""contextUri"":""/starcoder"",""createdOn"":""2023-08-08T13:49:45.242000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/starcoder,,,Registered,endpoint description
3d6f5b6f14d53cadfce38e69,DEMTSTCL48959,starcoderendpoint3,starcoderendpoint3,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud,leapAccount01@infosys.com,8/8/2023 13:53,FALSE,NULL,null,NULL,8/8/2023 13:53,8/8/2023 13:53,AICLOUD,0,NULL,"{""modifiedOn"":""2023-08-08T13:49:45.242000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""starcoderendpoint3"",""id"":""3d6f5b6f14d53cadfce38e69"",""contextUri"":""/starcoder"",""createdOn"":""2023-08-08T13:49:45.242000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/starcoder,,,Registered,endpoint description
3ec515628bc7cb7cb8859eb0,DEMACLDT88775,testendpoint2august,testendpoint2august,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],AICloud,leapAccount01@infosys.com,8/1/2023 22:35,FALSE,NULL,null,NULL,8/2/2023 4:05,8/2/2023 4:05,AICLOUD,0,NULL,"{""modifiedOn"":""2023-08-02T04:03:36.099000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""testendpoint2august"",""id"":""3ec515628bc7cb7cb8859eb0"",""contextUri"":""/pipeline"",""createdOn"":""2023-08-02T04:03:36.099000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/pipeline,,,Registered,endpoint description
3ec515628bc7cb7cb8859eb0,DEMTSTCL34267,testendpoint2august,testendpoint2august,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud3,leapAccount01@infosys.com,8/2/2023 4:05,FALSE,NULL,null,NULL,8/2/2023 4:05,8/2/2023 4:05,AICLOUD,0,NULL,"{""modifiedOn"":""2023-08-02T04:03:36.099000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""testendpoint2august"",""id"":""3ec515628bc7cb7cb8859eb0"",""contextUri"":""/pipeline"",""createdOn"":""2023-08-02T04:03:36.099000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/pipeline,,,Registered,endpoint description
3ec515628bc7cb7cb8859eb0,DEMTSTCL38714,testendpoint2august,testendpoint2august,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud2,leapAccount01@infosys.com,8/2/2023 4:05,FALSE,NULL,null,NULL,8/2/2023 4:05,8/2/2023 4:05,AICLOUD,0,NULL,"{""modifiedOn"":""2023-08-02T04:03:36.099000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""testendpoint2august"",""id"":""3ec515628bc7cb7cb8859eb0"",""contextUri"":""/pipeline"",""createdOn"":""2023-08-02T04:03:36.099000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/pipeline,,,Registered,endpoint description
3ec515628bc7cb7cb8859eb0,DEMTSTCL48959,testendpoint2august,testendpoint2august,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],TestAicloud,leapAccount01@infosys.com,8/2/2023 4:05,FALSE,NULL,null,NULL,8/2/2023 4:05,8/2/2023 4:05,AICLOUD,0,NULL,"{""modifiedOn"":""2023-08-02T04:03:36.099000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""testendpoint2august"",""id"":""3ec515628bc7cb7cb8859eb0"",""contextUri"":""/pipeline"",""createdOn"":""2023-08-02T04:03:36.099000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/pipeline,,,Registered,endpoint description
3ec515628bc7cb7cb8859eb0,LEDACLDT42908,testendpoint2august,testendpoint2august,97dd455b57c64c6dba8bb5d0caa99dfd,leo1311,Created,[],AICLOUDTEST2,leapAccount01@infosys.com,8/1/2023 22:35,FALSE,NULL,null,NULL,8/2/2023 4:05,8/2/2023 4:05,AICLOUD,0,NULL,"{""modifiedOn"":""2023-08-02T04:03:36.099000"",""updatedBy"":null,""isDeleted"":false,""createdBy"":""leapAccount01@infosys.com"",""name"":""testendpoint2august"",""id"":""3ec515628bc7cb7cb8859eb0"",""contextUri"":""/pipeline"",""createdOn"":""2023-08-02T04:03:36.099000"",""projectId"":""97dd455b57c64c6dba8bb5d0caa99dfd"",""status"":""Created""}",/pipeline,,,Registered,NULL
